   6.6150000e+01   0.0000000e+00
   6.6160000e+01   0.0000000e+00
   6.6170000e+01   0.0000000e+00
   6.6180000e+01   0.0000000e+00
   6.6190000e+01   0.0000000e+00
   6.6200000e+01   8.8477015e+09
   6.6210000e+01   0.0000000e+00
   6.6220000e+01   0.0000000e+00
   6.6230000e+01   1.0257600e-26
   6.6240000e+01   0.0000000e+00
   6.6250000e+01   0.0000000e+00
   6.6260000e+01   0.0000000e+00
   6.6270000e+01   0.0000000e+00
   6.6280000e+01   1.3231629e+11
   6.6290000e+01   0.0000000e+00
   6.6300000e+01   0.0000000e+00
   6.6310000e+01   0.0000000e+00
   6.6320000e+01   0.0000000e+00
   6.6330000e+01   0.0000000e+00
   6.6340000e+01   0.0000000e+00
   6.6350000e+01   1.2580966e+11
   6.6360000e+01   0.0000000e+00
   6.6370000e+01   8.3395016e+09
   6.6380000e+01   0.0000000e+00
   6.6390000e+01   0.0000000e+00
   6.6400000e+01   0.0000000e+00
   6.6410000e+01   0.0000000e+00
   6.6420000e+01   1.2364875e+11
   6.6430000e+01   0.0000000e+00
   6.6440000e+01   0.0000000e+00
   6.6450000e+01   8.1036784e+09
   6.6460000e+01   0.0000000e+00
   6.6470000e+01   3.1688468e-27
   6.6480000e+01   0.0000000e+00
   6.6490000e+01   1.2160383e+11
   6.6500000e+01   0.0000000e+00
   6.6510000e+01   0.0000000e+00
   6.6520000e+01   0.0000000e+00
   6.6530000e+01   7.9030930e+09
   6.6540000e+01   0.0000000e+00
   6.6550000e+01   0.0000000e+00
   6.6560000e+01   1.1942073e+11
   6.6570000e+01   0.0000000e+00
   6.6580000e+01   0.0000000e+00
   6.6590000e+01   1.1316355e-27
   6.6600000e+01   0.0000000e+00
   6.6610000e+01   0.0000000e+00
   6.6620000e+01   7.6585594e+09
   6.6630000e+01   0.0000000e+00
   6.6640000e+01   1.1731031e+11
   6.6650000e+01   0.0000000e+00
   6.6660000e+01   0.0000000e+00
   6.6670000e+01   0.0000000e+00
   6.6680000e+01   0.0000000e+00
   6.6690000e+01   0.0000000e+00
   6.6700000e+01   7.4268240e+09
   6.6710000e+01   0.0000000e+00
   6.6720000e+01   0.0000000e+00
   6.6730000e+01   0.0000000e+00
   6.6740000e+01   0.0000000e+00
   6.6750000e+01   0.0000000e+00
   6.6760000e+01   0.0000000e+00
   6.6770000e+01   0.0000000e+00
   6.6780000e+01   1.1686950e+11
   6.6790000e+01   0.0000000e+00
   6.6800000e+01   0.0000000e+00
   6.6810000e+01   0.0000000e+00
   6.6820000e+01   0.0000000e+00
   6.6830000e+01   0.0000000e+00
   6.6840000e+01   0.0000000e+00
   6.6850000e+01   1.1137876e+11
   6.6860000e+01   0.0000000e+00
   6.6870000e+01   6.9961686e+09
   6.6880000e+01   0.0000000e+00
   6.6890000e+01   0.0000000e+00
   6.6900000e+01   0.0000000e+00
   6.6910000e+01   0.0000000e+00
   6.6920000e+01   1.0936054e+11
   6.6930000e+01   0.0000000e+00
   6.6940000e+01   0.0000000e+00
   6.6950000e+01   6.8175202e+09
   6.6960000e+01   0.0000000e+00
   6.6970000e+01   0.0000000e+00
   6.6980000e+01   0.0000000e+00
   6.6990000e+01   0.0000000e+00
   6.7000000e+01   1.0740997e+11
   6.7010000e+01   0.0000000e+00
   6.7020000e+01   0.0000000e+00
   6.7030000e+01   0.0000000e+00
   6.7040000e+01   0.0000000e+00
   6.7050000e+01   0.0000000e+00
   6.7060000e+01   0.0000000e+00
   6.7070000e+01   1.0551887e+11
   6.7080000e+01   0.0000000e+00
   6.7090000e+01   0.0000000e+00
   6.7100000e+01   0.0000000e+00
   6.7110000e+01   0.0000000e+00
   6.7120000e+01   6.3892460e+09
   6.7130000e+01   0.0000000e+00
   6.7140000e+01   1.0367366e+11
   6.7150000e+01   0.0000000e+00
   6.7160000e+01   0.0000000e+00
   6.7170000e+01   0.0000000e+00
   6.7180000e+01   0.0000000e+00
   6.7190000e+01   0.0000000e+00
   6.7200000e+01   0.0000000e+00
   6.7210000e+01   0.0000000e+00
   6.7220000e+01   0.0000000e+00
   6.7230000e+01   0.0000000e+00
   6.7240000e+01   0.0000000e+00
   6.7250000e+01   0.0000000e+00
   6.7260000e+01   0.0000000e+00
   6.7270000e+01   0.0000000e+00
   6.7280000e+01   0.0000000e+00
   6.7290000e+01   0.0000000e+00
   6.7300000e+01   0.0000000e+00
   6.7310000e+01   0.0000000e+00
   6.7320000e+01   0.0000000e+00
   6.7330000e+01   0.0000000e+00
   6.7340000e+01   0.0000000e+00
   6.7350000e+01   0.0000000e+00
   6.7360000e+01   9.8265415e+10
   6.7370000e+01   0.0000000e+00
   6.7380000e+01   5.8449395e+09
   6.7390000e+01   0.0000000e+00
   6.7400000e+01   0.0000000e+00
   6.7410000e+01   0.0000000e+00
   6.7420000e+01   0.0000000e+00
   6.7430000e+01   9.6518444e+10
   6.7440000e+01   0.0000000e+00
   6.7450000e+01   0.0000000e+00
   6.7460000e+01   0.0000000e+00
   6.7470000e+01   0.0000000e+00
   6.7480000e+01   0.0000000e+00
   6.7490000e+01   0.0000000e+00
   6.7500000e+01   0.0000000e+00
   6.7510000e+01   0.0000000e+00
   6.7520000e+01   0.0000000e+00
   6.7530000e+01   0.0000000e+00
   6.7540000e+01   0.0000000e+00
   6.7550000e+01   5.4649844e+09
   6.7560000e+01   0.0000000e+00
   6.7570000e+01   0.0000000e+00
   6.7580000e+01   9.3208341e+10
   6.7590000e+01   0.0000000e+00
   6.7600000e+01   0.0000000e+00
   6.7610000e+01   0.0000000e+00
   6.7620000e+01   0.0000000e+00
   6.7630000e+01   0.0000000e+00
   6.7640000e+01   5.2914776e+09
   6.7650000e+01   9.1483970e+10
   6.7660000e+01   0.0000000e+00
   6.7670000e+01   0.0000000e+00
   6.7680000e+01   0.0000000e+00
   6.7690000e+01   0.0000000e+00
   6.7700000e+01   0.0000000e+00
   6.7710000e+01   0.0000000e+00
   6.7720000e+01   5.1270073e+09
   6.7730000e+01   8.9817711e+10
   6.7740000e+01   0.0000000e+00
   6.7750000e+01   0.0000000e+00
   6.7760000e+01   0.0000000e+00
   6.7770000e+01   0.0000000e+00
   6.7780000e+01   0.0000000e+00
   6.7790000e+01   0.0000000e+00
   6.7800000e+01   8.8202312e+10
   6.7810000e+01   4.9913486e+09
   6.7820000e+01   0.0000000e+00
   6.7830000e+01   0.0000000e+00
   6.7840000e+01   0.0000000e+00
   6.7850000e+01   0.0000000e+00
   6.7860000e+01   0.0000000e+00
   6.7870000e+01   0.0000000e+00
   6.7880000e+01   8.6626079e+10
   6.7890000e+01   0.0000000e+00
   6.7900000e+01   4.8212960e+09
   6.7910000e+01   0.0000000e+00
   6.7920000e+01   0.0000000e+00
   6.7930000e+01   0.0000000e+00
   6.7940000e+01   0.0000000e+00
   6.7950000e+01   8.5142005e+10
   6.7960000e+01   0.0000000e+00
   6.7970000e+01   0.0000000e+00
   6.7980000e+01   4.6618203e+09
   6.7990000e+01   0.0000000e+00
   6.8000000e+01   0.0000000e+00
   6.8010000e+01   0.0000000e+00
   6.8020000e+01   8.3544558e+10
   6.8030000e+01   0.0000000e+00
   6.8040000e+01   0.0000000e+00
   6.8050000e+01   0.0000000e+00
   6.8060000e+01   0.0000000e+00
   6.8070000e+01   4.5120686e+09
   6.8080000e+01   0.0000000e+00
   6.8090000e+01   0.0000000e+00
   6.8100000e+01   8.2000358e+10
   6.8110000e+01   0.0000000e+00
   6.8120000e+01   0.0000000e+00
   6.8130000e+01   0.0000000e+00
   6.8140000e+01   0.0000000e+00
   6.8150000e+01   0.0000000e+00
   6.8160000e+01   4.3701374e+09
   6.8170000e+01   8.0502367e+10
   6.8180000e+01   0.0000000e+00
   6.8190000e+01   0.0000000e+00
   6.8200000e+01   0.0000000e+00
   6.8210000e+01   0.0000000e+00
   6.8220000e+01   0.0000000e+00
   6.8230000e+01   0.0000000e+00
   6.8240000e+01   0.0000000e+00
   6.8250000e+01   8.1167020e+10
   6.8260000e+01   0.0000000e+00
   6.8270000e+01   0.0000000e+00
   6.8280000e+01   0.0000000e+00
   6.8290000e+01   0.0000000e+00
   6.8300000e+01   0.0000000e+00
   6.8310000e+01   0.0000000e+00
   6.8320000e+01   7.7664098e+10
   6.8330000e+01   0.0000000e+00
   6.8340000e+01   4.1051987e+09
   6.8350000e+01   0.0000000e+00
   6.8360000e+01   0.0000000e+00
   6.8370000e+01   0.0000000e+00
   6.8380000e+01   0.0000000e+00
   6.8390000e+01   0.0000000e+00
   6.8400000e+01   7.6180079e+10
   6.8410000e+01   0.0000000e+00
   6.8420000e+01   3.9647023e+09
   6.8430000e+01   0.0000000e+00
   6.8440000e+01   0.0000000e+00
   6.8450000e+01   0.0000000e+00
   6.8460000e+01   0.0000000e+00
   6.8470000e+01   0.0000000e+00
   6.8480000e+01   7.4744939e+10
   6.8490000e+01   0.0000000e+00
   6.8500000e+01   0.0000000e+00
   6.8510000e+01   0.0000000e+00
   6.8520000e+01   0.0000000e+00
   6.8530000e+01   0.0000000e+00
   6.8540000e+01   0.0000000e+00
   6.8550000e+01   7.3352794e+10
   6.8560000e+01   0.0000000e+00
   6.8570000e+01   0.0000000e+00
   6.8580000e+01   0.0000000e+00
   6.8590000e+01   0.0000000e+00
   6.8600000e+01   3.7045563e+09
   6.8610000e+01   0.0000000e+00
   6.8620000e+01   0.0000000e+00
   6.8630000e+01   7.1993952e+10
   6.8640000e+01   0.0000000e+00
   6.8650000e+01   0.0000000e+00
   6.8660000e+01   0.0000000e+00
   6.8670000e+01   0.0000000e+00
   6.8680000e+01   0.0000000e+00
   6.8690000e+01   3.6000077e+09
   6.8700000e+01   7.0717473e+10
   6.8710000e+01   0.0000000e+00
   6.8720000e+01   0.0000000e+00
   6.8730000e+01   0.0000000e+00
   6.8740000e+01   0.0000000e+00
   6.8750000e+01   0.0000000e+00
   6.8760000e+01   0.0000000e+00
   6.8770000e+01   0.0000000e+00
   6.8780000e+01   7.1071237e+10
   6.8790000e+01   0.0000000e+00
   6.8800000e+01   0.0000000e+00
   6.8810000e+01   0.0000000e+00
   6.8820000e+01   0.0000000e+00
   6.8830000e+01   0.0000000e+00
   6.8840000e+01   0.0000000e+00
   6.8850000e+01   0.0000000e+00
   6.8860000e+01   6.8007667e+10
   6.8870000e+01   3.3345560e+09
   6.8880000e+01   0.0000000e+00
   6.8890000e+01   0.0000000e+00
   6.8900000e+01   0.0000000e+00
   6.8910000e+01   0.0000000e+00
   6.8920000e+01   0.0000000e+00
   6.8930000e+01   6.6717574e+10
   6.8940000e+01   0.0000000e+00
   6.8950000e+01   0.0000000e+00
   6.8960000e+01   0.0000000e+00
   6.8970000e+01   0.0000000e+00
   6.8980000e+01   0.0000000e+00
   6.8990000e+01   0.0000000e+00
   6.9000000e+01   0.0000000e+00
   6.9010000e+01   0.0000000e+00
   6.9020000e+01   0.0000000e+00
   6.9030000e+01   0.0000000e+00
   6.9040000e+01   0.0000000e+00
   6.9050000e+01   3.0934772e+09
   6.9060000e+01   0.0000000e+00
   6.9070000e+01   0.0000000e+00
   6.9080000e+01   0.0000000e+00
   6.9090000e+01   6.4283306e+10
   6.9100000e+01   0.0000000e+00
   6.9110000e+01   0.0000000e+00
   6.9120000e+01   0.0000000e+00
   6.9130000e+01   0.0000000e+00
   6.9140000e+01   2.9965687e+09
   6.9150000e+01   0.0000000e+00
   6.9160000e+01   0.0000000e+00
   6.9170000e+01   6.3011630e+10
   6.9180000e+01   0.0000000e+00
   6.9190000e+01   0.0000000e+00
   6.9200000e+01   0.0000000e+00
   6.9210000e+01   0.0000000e+00
   6.9220000e+01   0.0000000e+00
   6.9230000e+01   2.8711098e+09
   6.9240000e+01   6.1785475e+10
   6.9250000e+01   0.0000000e+00
   6.9260000e+01   0.0000000e+00
   6.9270000e+01   0.0000000e+00
   6.9280000e+01   0.0000000e+00
   6.9290000e+01   0.0000000e+00
   6.9300000e+01   0.0000000e+00
   6.9310000e+01   0.0000000e+00
   6.9320000e+01   6.1976465e+10
   6.9330000e+01   0.0000000e+00
   6.9340000e+01   0.0000000e+00
   6.9350000e+01   0.0000000e+00
   6.9360000e+01   0.0000000e+00
   6.9370000e+01   0.0000000e+00
   6.9380000e+01   0.0000000e+00
   6.9390000e+01   0.0000000e+00
   6.9400000e+01   5.9447184e+10
   6.9410000e+01   0.0000000e+00
   6.9420000e+01   2.6414387e+09
   6.9430000e+01   0.0000000e+00
   6.9440000e+01   0.0000000e+00
   6.9450000e+01   0.0000000e+00
   6.9460000e+01   0.0000000e+00
   6.9470000e+01   0.0000000e+00
   6.9480000e+01   5.8371674e+10
   6.9490000e+01   0.0000000e+00
   6.9500000e+01   0.0000000e+00
   6.9510000e+01   0.0000000e+00
   6.9520000e+01   0.0000000e+00
   6.9530000e+01   0.0000000e+00
   6.9540000e+01   0.0000000e+00
   6.9550000e+01   5.7207936e+10
   6.9560000e+01   0.0000000e+00
   6.9570000e+01   0.0000000e+00
   6.9580000e+01   0.0000000e+00
   6.9590000e+01   0.0000000e+00
   6.9600000e+01   2.4523989e+09
   6.9610000e+01   0.0000000e+00
   6.9620000e+01   0.0000000e+00
   6.9630000e+01   5.6087456e+10
   6.9640000e+01   0.0000000e+00
   6.9650000e+01   0.0000000e+00
   6.9660000e+01   0.0000000e+00
   6.9670000e+01   0.0000000e+00
   6.9680000e+01   0.0000000e+00
   6.9690000e+01   2.3440897e+09
   6.9700000e+01   0.0000000e+00
   6.9710000e+01   0.0000000e+00
   6.9720000e+01   0.0000000e+00
   6.9730000e+01   0.0000000e+00
   6.9740000e+01   0.0000000e+00
   6.9750000e+01   0.0000000e+00
   6.9760000e+01   0.0000000e+00
   6.9770000e+01   0.0000000e+00
   6.9780000e+01   2.2440486e+09
   6.9790000e+01   0.0000000e+00
   6.9800000e+01   0.0000000e+00
   6.9810000e+01   0.0000000e+00
   6.9820000e+01   0.0000000e+00
   6.9830000e+01   0.0000000e+00
   6.9840000e+01   0.0000000e+00
   6.9850000e+01   0.0000000e+00
   6.9860000e+01   0.0000000e+00
   6.9870000e+01   5.2975733e+10
   6.9880000e+01   2.1521316e+09
   6.9890000e+01   0.0000000e+00
   6.9900000e+01   0.0000000e+00
   6.9910000e+01   0.0000000e+00
   6.9920000e+01   0.0000000e+00
   6.9930000e+01   0.0000000e+00
   6.9940000e+01   0.0000000e+00
   6.9950000e+01   5.1913247e+10
   6.9960000e+01   0.0000000e+00
   6.9970000e+01   2.0673828e+09
   6.9980000e+01   0.0000000e+00
   6.9990000e+01   0.0000000e+00
   7.0000000e+01   0.0000000e+00
   7.0010000e+01   0.0000000e+00
   7.0020000e+01   0.0000000e+00
   7.0030000e+01   5.0890048e+10
   7.0040000e+01   0.0000000e+00
   7.0050000e+01   0.0000000e+00
   7.0060000e+01   2.0033167e+09
   7.0070000e+01   0.0000000e+00
   7.0080000e+01   0.0000000e+00
   7.0090000e+01   0.0000000e+00
   7.0100000e+01   0.0000000e+00
   7.0110000e+01   4.9901567e+10
   7.0120000e+01   0.0000000e+00
   7.0130000e+01   0.0000000e+00
   7.0140000e+01   0.0000000e+00
   7.0150000e+01   0.0000000e+00
   7.0160000e+01   1.9177707e+09
   7.0170000e+01   0.0000000e+00
   7.0180000e+01   0.0000000e+00
   7.0190000e+01   4.8940596e+10
   7.0200000e+01   0.0000000e+00
   7.0210000e+01   0.0000000e+00
   7.0220000e+01   0.0000000e+00
   7.0230000e+01   0.0000000e+00
   7.0240000e+01   0.0000000e+00
   7.0250000e+01   1.8402158e+09
   7.0260000e+01   0.0000000e+00
   7.0270000e+01   4.8046977e+10
   7.0280000e+01   0.0000000e+00
   7.0290000e+01   0.0000000e+00
   7.0300000e+01   0.0000000e+00
   7.0310000e+01   0.0000000e+00
   7.0320000e+01   0.0000000e+00
   7.0330000e+01   0.0000000e+00
   7.0340000e+01   1.7701097e+09
   7.0350000e+01   4.7072128e+10
   7.0360000e+01   0.0000000e+00
   7.0370000e+01   0.0000000e+00
   7.0380000e+01   0.0000000e+00
   7.0390000e+01   0.0000000e+00
   7.0400000e+01   0.0000000e+00
   7.0410000e+01   0.0000000e+00
   7.0420000e+01   0.0000000e+00
   7.0430000e+01   4.6132575e+10
   7.0440000e+01   1.7061880e+09
   7.0450000e+01   0.0000000e+00
   7.0460000e+01   0.0000000e+00
   7.0470000e+01   0.0000000e+00
   7.0480000e+01   0.0000000e+00
   7.0490000e+01   0.0000000e+00
   7.0500000e+01   0.0000000e+00
   7.0510000e+01   0.0000000e+00
   7.0520000e+01   0.0000000e+00
   7.0530000e+01   1.6605774e+09
   7.0540000e+01   0.0000000e+00
   7.0550000e+01   0.0000000e+00
   7.0560000e+01   0.0000000e+00
   7.0570000e+01   0.0000000e+00
   7.0580000e+01   0.0000000e+00
   7.0590000e+01   4.4340369e+10
   7.0600000e+01   0.0000000e+00
   7.0610000e+01   0.0000000e+00
   7.0620000e+01   0.0000000e+00
   7.0630000e+01   1.5941531e+09
   7.0640000e+01   0.0000000e+00
   7.0650000e+01   0.0000000e+00
   7.0660000e+01   0.0000000e+00
   7.0670000e+01   4.3519360e+10
   7.0680000e+01   0.0000000e+00
   7.0690000e+01   0.0000000e+00
   7.0700000e+01   0.0000000e+00
   7.0710000e+01   0.0000000e+00
   7.0720000e+01   1.5336780e+09
   7.0730000e+01   0.0000000e+00
   7.0740000e+01   0.0000000e+00
   7.0750000e+01   4.2620668e+10
   7.0760000e+01   0.0000000e+00
   7.0770000e+01   0.0000000e+00
   7.0780000e+01   0.0000000e+00
   7.0790000e+01   0.0000000e+00
   7.0800000e+01   0.0000000e+00
   7.0810000e+01   0.0000000e+00
   7.0820000e+01   1.4784857e+09
   7.0830000e+01   4.1754288e+10
   7.0840000e+01   0.0000000e+00
   7.0850000e+01   0.0000000e+00
   7.0860000e+01   0.0000000e+00
   7.0870000e+01   0.0000000e+00
   7.0880000e+01   0.0000000e+00
   7.0890000e+01   0.0000000e+00
   7.0900000e+01   0.0000000e+00
   7.0910000e+01   1.4273373e+09
   7.0920000e+01   4.0916861e+10
   7.0930000e+01   0.0000000e+00
   7.0940000e+01   0.0000000e+00
   7.0950000e+01   0.0000000e+00
   7.0960000e+01   0.0000000e+00
   7.0970000e+01   0.0000000e+00
   7.0980000e+01   0.0000000e+00
   7.0990000e+01   0.0000000e+00
   7.1000000e+01   4.0102128e+10
   7.1010000e+01   0.0000000e+00
   7.1020000e+01   0.0000000e+00
   7.1030000e+01   0.0000000e+00
   7.1040000e+01   0.0000000e+00
   7.1050000e+01   0.0000000e+00
   7.1060000e+01   0.0000000e+00
   7.1070000e+01   0.0000000e+00
   7.1080000e+01   3.9346990e+10
   7.1090000e+01   0.0000000e+00
   7.1100000e+01   1.3347977e+09
   7.1110000e+01   0.0000000e+00
   7.1120000e+01   0.0000000e+00
   7.1130000e+01   0.0000000e+00
   7.1140000e+01   0.0000000e+00
   7.1150000e+01   0.0000000e+00
   7.1160000e+01   3.8518810e+10
   7.1170000e+01   0.0000000e+00
   7.1180000e+01   0.0000000e+00
   7.1190000e+01   0.0000000e+00
   7.1200000e+01   1.2821761e+09
   7.1210000e+01   0.0000000e+00
   7.1220000e+01   0.0000000e+00
   7.1230000e+01   0.0000000e+00
   7.1240000e+01   3.7721054e+10
   7.1250000e+01   0.0000000e+00
   7.1260000e+01   0.0000000e+00
   7.1270000e+01   0.0000000e+00
   7.1280000e+01   0.0000000e+00
   7.1290000e+01   0.0000000e+00
   7.1300000e+01   1.2331549e+09
   7.1310000e+01   0.0000000e+00
   7.1320000e+01   0.0000000e+00
   7.1330000e+01   3.6950910e+10
   7.1340000e+01   0.0000000e+00
   7.1350000e+01   0.0000000e+00
   7.1360000e+01   0.0000000e+00
   7.1370000e+01   0.0000000e+00
   7.1380000e+01   0.0000000e+00
   7.1390000e+01   1.1868741e+09
   7.1400000e+01   0.0000000e+00
   7.1410000e+01   3.6202215e+10
   7.1420000e+01   0.0000000e+00
   7.1430000e+01   0.0000000e+00
   7.1440000e+01   0.0000000e+00
   7.1450000e+01   0.0000000e+00
   7.1460000e+01   0.0000000e+00
   7.1470000e+01   0.0000000e+00
   7.1480000e+01   0.0000000e+00
   7.1490000e+01   3.6087493e+10
   7.1500000e+01   0.0000000e+00
   7.1510000e+01   0.0000000e+00
   7.1520000e+01   0.0000000e+00
   7.1530000e+01   0.0000000e+00
   7.1540000e+01   0.0000000e+00
   7.1550000e+01   0.0000000e+00
   7.1560000e+01   0.0000000e+00
   7.1570000e+01   0.0000000e+00
   7.1580000e+01   3.4750185e+10
   7.1590000e+01   1.1015820e+09
   7.1600000e+01   0.0000000e+00
   7.1610000e+01   0.0000000e+00
   7.1620000e+01   0.0000000e+00
   7.1630000e+01   0.0000000e+00
   7.1640000e+01   0.0000000e+00
   7.1650000e+01   0.0000000e+00
   7.1660000e+01   3.4018479e+10
   7.1670000e+01   0.0000000e+00
   7.1680000e+01   0.0000000e+00
   7.1690000e+01   1.0527708e+09
   7.1700000e+01   0.0000000e+00
   7.1710000e+01   0.0000000e+00
   7.1720000e+01   0.0000000e+00
   7.1730000e+01   0.0000000e+00
   7.1740000e+01   3.3312343e+10
   7.1750000e+01   0.0000000e+00
   7.1760000e+01   0.0000000e+00
   7.1770000e+01   0.0000000e+00
   7.1780000e+01   0.0000000e+00
   7.1790000e+01   0.0000000e+00
   7.1800000e+01   0.0000000e+00
   7.1810000e+01   0.0000000e+00
   7.1820000e+01   0.0000000e+00
   7.1830000e+01   3.2626759e+10
   7.1840000e+01   0.0000000e+00
   7.1850000e+01   0.0000000e+00
   7.1860000e+01   0.0000000e+00
   7.1870000e+01   0.0000000e+00
   7.1880000e+01   9.6486039e+08
   7.1890000e+01   0.0000000e+00
   7.1900000e+01   0.0000000e+00
   7.1910000e+01   3.1994880e+10
   7.1920000e+01   0.0000000e+00
   7.1930000e+01   0.0000000e+00
   7.1940000e+01   0.0000000e+00
   7.1950000e+01   0.0000000e+00
   7.1960000e+01   0.0000000e+00
   7.1970000e+01   0.0000000e+00
   7.1980000e+01   9.3507779e+08
   7.1990000e+01   0.0000000e+00
   7.2000000e+01   3.1297928e+10
   7.2010000e+01   0.0000000e+00
   7.2020000e+01   0.0000000e+00
   7.2030000e+01   0.0000000e+00
   7.2040000e+01   0.0000000e+00
   7.2050000e+01   0.0000000e+00
   7.2060000e+01   0.0000000e+00
   7.2070000e+01   0.0000000e+00
   7.2080000e+01   3.1071688e+10
   7.2090000e+01   0.0000000e+00
   7.2100000e+01   0.0000000e+00
   7.2110000e+01   0.0000000e+00
   7.2120000e+01   0.0000000e+00
   7.2130000e+01   0.0000000e+00
   7.2140000e+01   0.0000000e+00
   7.2150000e+01   0.0000000e+00
   7.2160000e+01   0.0000000e+00
   7.2170000e+01   2.9981021e+10
   7.2180000e+01   8.4535764e+08
   7.2190000e+01   0.0000000e+00
   7.2200000e+01   0.0000000e+00
   7.2210000e+01   0.0000000e+00
   7.2220000e+01   0.0000000e+00
   7.2230000e+01   0.0000000e+00
   7.2240000e+01   0.0000000e+00
   7.2250000e+01   2.9353224e+10
   7.2260000e+01   0.0000000e+00
   7.2270000e+01   0.0000000e+00
   7.2280000e+01   8.0624091e+08
   7.2290000e+01   0.0000000e+00
   7.2300000e+01   0.0000000e+00
   7.2310000e+01   0.0000000e+00
   7.2320000e+01   0.0000000e+00
   7.2330000e+01   0.0000000e+00
   7.2340000e+01   2.8775870e+10
   7.2350000e+01   0.0000000e+00
   7.2360000e+01   0.0000000e+00
   7.2370000e+01   0.0000000e+00
   7.2380000e+01   7.7037885e+08
   7.2390000e+01   0.0000000e+00
   7.2400000e+01   0.0000000e+00
   7.2410000e+01   0.0000000e+00
   7.2420000e+01   2.8136927e+10
   7.2430000e+01   0.0000000e+00
   7.2440000e+01   0.0000000e+00
   7.2450000e+01   0.0000000e+00
   7.2460000e+01   0.0000000e+00
   7.2470000e+01   0.0000000e+00
   7.2480000e+01   7.4672028e+08
   7.2490000e+01   0.0000000e+00
   7.2500000e+01   0.0000000e+00
   7.2510000e+01   0.0000000e+00
   7.2520000e+01   0.0000000e+00
   7.2530000e+01   0.0000000e+00
   7.2540000e+01   0.0000000e+00
   7.2550000e+01   0.0000000e+00
   7.2560000e+01   0.0000000e+00
   7.2570000e+01   0.0000000e+00
   7.2580000e+01   7.0798620e+08
   7.2590000e+01   2.6930263e+10
   7.2600000e+01   0.0000000e+00
   7.2610000e+01   0.0000000e+00
   7.2620000e+01   0.0000000e+00
   7.2630000e+01   0.0000000e+00
   7.2640000e+01   0.0000000e+00
   7.2650000e+01   0.0000000e+00
   7.2660000e+01   0.0000000e+00
   7.2670000e+01   0.0000000e+00
   7.2680000e+01   2.6692142e+10
   7.2690000e+01   0.0000000e+00
   7.2700000e+01   0.0000000e+00
   7.2710000e+01   0.0000000e+00
   7.2720000e+01   0.0000000e+00
   7.2730000e+01   0.0000000e+00
   7.2740000e+01   0.0000000e+00
   7.2750000e+01   0.0000000e+00
   7.2760000e+01   0.0000000e+00
   7.2770000e+01   2.5828237e+10
   7.2780000e+01   6.4166047e+08
   7.2790000e+01   0.0000000e+00
   7.2800000e+01   0.0000000e+00
   7.2810000e+01   0.0000000e+00
   7.2820000e+01   0.0000000e+00
   7.2830000e+01   0.0000000e+00
   7.2840000e+01   0.0000000e+00
   7.2850000e+01   2.5243479e+10
   7.2860000e+01   0.0000000e+00
   7.2870000e+01   0.0000000e+00
   7.2880000e+01   0.0000000e+00
   7.2890000e+01   6.1321617e+08
   7.2900000e+01   0.0000000e+00
   7.2910000e+01   0.0000000e+00
   7.2920000e+01   0.0000000e+00
   7.2930000e+01   0.0000000e+00
   7.2940000e+01   2.4681465e+10
   7.2950000e+01   0.0000000e+00
   7.2960000e+01   0.0000000e+00
   7.2970000e+01   0.0000000e+00
   7.2980000e+01   0.0000000e+00
   7.2990000e+01   5.9576133e+08
   7.3000000e+01   0.0000000e+00
   7.3010000e+01   0.0000000e+00
   7.3020000e+01   0.0000000e+00
   7.3030000e+01   2.4140440e+10
   7.3040000e+01   0.0000000e+00
   7.3050000e+01   0.0000000e+00
   7.3060000e+01   0.0000000e+00
   7.3070000e+01   0.0000000e+00
   7.3080000e+01   0.0000000e+00
   7.3090000e+01   5.6431118e+08
   7.3100000e+01   0.0000000e+00
   7.3110000e+01   2.3615979e+10
   7.3120000e+01   0.0000000e+00
   7.3130000e+01   0.0000000e+00
   7.3140000e+01   0.0000000e+00
   7.3150000e+01   0.0000000e+00
   7.3160000e+01   0.0000000e+00
   7.3170000e+01   0.0000000e+00
   7.3180000e+01   0.0000000e+00
   7.3190000e+01   5.3593227e+08
   7.3200000e+01   2.3136997e+10
   7.3210000e+01   0.0000000e+00
   7.3220000e+01   0.0000000e+00
   7.3230000e+01   0.0000000e+00
   7.3240000e+01   0.0000000e+00
   7.3250000e+01   0.0000000e+00
   7.3260000e+01   0.0000000e+00
   7.3270000e+01   0.0000000e+00
   7.3280000e+01   0.0000000e+00
   7.3290000e+01   0.0000000e+00
   7.3300000e+01   5.1039705e+08
   7.3310000e+01   0.0000000e+00
   7.3320000e+01   0.0000000e+00
   7.3330000e+01   0.0000000e+00
   7.3340000e+01   0.0000000e+00
   7.3350000e+01   0.0000000e+00
   7.3360000e+01   0.0000000e+00
   7.3370000e+01   0.0000000e+00
   7.3380000e+01   2.2092733e+10
   7.3390000e+01   0.0000000e+00
   7.3400000e+01   4.8712657e+08
   7.3410000e+01   0.0000000e+00
   7.3420000e+01   0.0000000e+00
   7.3430000e+01   0.0000000e+00
   7.3440000e+01   0.0000000e+00
   7.3450000e+01   0.0000000e+00
   7.3460000e+01   0.0000000e+00
   7.3470000e+01   2.1601314e+10
   7.3480000e+01   0.0000000e+00
   7.3490000e+01   0.0000000e+00
   7.3500000e+01   4.7351406e+08
